Year,Rk,Team,Overall
1980,1,Boston Celtics,61-21
1980,2,Los Angeles Lakers,60-22
1980,3,Philadelphia 76ers,59-23
1980,4,Seattle SuperSonics,56-26
1980,5,Phoenix Suns,55-27
1980,6,Atlanta Hawks,50-32
1980,7,Milwaukee Bucks,49-33
1980,8,Kansas City Kings,47-35
1980,9,Houston Rockets,41-41
1980,10,San Antonio Spurs,41-41
1980,11,Washington Bullets,39-43
1980,12,New York Knicks,39-43
1980,13,Portland Trail Blazers,38-44
1980,14,Cleveland Cavaliers,37-45
1980,15,Indiana Pacers,37-45
1980,16,San Diego Clippers,35-47
1980,17,New Jersey Nets,34-48
1980,18,Chicago Bulls,30-52
1980,19,Denver Nuggets,30-52
1980,20,Golden State Warriors,24-58
1980,21,Utah Jazz,24-58
1980,22,Detroit Pistons,16-66
1981,1,Boston Celtics,62-20
1981,2,Philadelphia 76ers,62-20
1981,3,Milwaukee Bucks,60-22
1981,4,Phoenix Suns,57-25
1981,5,Los Angeles Lakers,54-28
1981,6,San Antonio Spurs,52-30
1981,7,New York Knicks,50-32
1981,8,Chicago Bulls,45-37
1981,9,Portland Trail Blazers,45-37
1981,10,Indiana Pacers,44-38
1981,11,Houston Rockets,40-42
1981,12,Kansas City Kings,40-42
1981,13,Golden State Warriors,39-43
1981,14,Washington Bullets,39-43
1981,15,Denver Nuggets,37-45
1981,16,San Diego Clippers,36-46
1981,17,Seattle SuperSonics,34-48
1981,18,Atlanta Hawks,31-51
1981,19,Cleveland Cavaliers,28-54
1981,20,Utah Jazz,28-54
1981,21,New Jersey Nets,24-58
1981,22,Detroit Pistons,21-61
1981,23,Dallas Mavericks,15-67
1982,1,Boston Celtics,63-19
1982,2,Philadelphia 76ers,58-24
1982,3,Los Angeles Lakers,57-25
1982,4,Milwaukee Bucks,55-27
1982,5,Seattle SuperSonics,52-30
1982,6,San Antonio Spurs,48-34
1982,7,Denver Nuggets,46-36
1982,8,Houston Rockets,46-36
1982,9,Phoenix Suns,46-36
1982,10,Golden State Warriors,45-37
1982,11,New Jersey Nets,44-38
1982,12,Washington Bullets,43-39
1982,13,Atlanta Hawks,42-40
1982,14,Portland Trail Blazers,42-40
1982,15,Detroit Pistons,39-43
1982,16,Indiana Pacers,35-47
1982,17,Chicago Bulls,34-48
1982,18,New York Knicks,33-49
1982,19,Kansas City Kings,30-52
1982,20,Dallas Mavericks,28-54
